,DATE,High,Low,Open,Close,Volume,Adj Close
5817,2006-01-19,43.87921142578125,42.82534408569336,43.10318374633789,43.735504150390625,6274128.0,27.30645179748535
5818,2006-01-20,44.645660400390625,43.256473541259766,44.06124496459961,43.591796875,8740776.0,27.216739654541016
5819,2006-01-23,44.19537353515625,43.20856857299805,43.59658432006836,43.735504150390625,6689133.0,27.30645179748535
5820,2006-01-24,44.042083740234375,43.112762451171875,43.35227966308594,43.40018081665039,6653644.0,27.097084045410156
5821,2006-01-25,43.7881965637207,42.04931640625,43.687599182128906,42.79660415649414,7956066.0,26.72024154663086
5822,2006-01-26,43.20378112792969,42.058895111083984,43.112762451171875,42.935523986816406,7934147.0,26.806974411010742
5823,2006-01-27,44.190582275390625,43.15587615966797,43.15587615966797,43.69239044189453,4971915.0,27.27952766418457
5824,2006-01-30,45.47438430786133,44.046875,44.070823669433594,45.254032135009766,15754940.0,28.254545211791992
5825,2006-01-31,46.94021987915039,45.1725959777832,45.254032135009766,46.80609130859375,10292242.0,29.22357749938965
5826,2006-02-01,46.80609130859375,44.827693939208984,46.80609130859375,45.009727478027344,9173316.0,28.102012634277344
5827,2006-02-02,44.851646423339844,43.51036071777344,44.40614700317383,44.11872863769531,8422007.0,27.545713424682617
5828,2006-02-03,44.386985778808594,43.36185836791992,43.97501754760742,43.80735778808594,6158060.0,27.351314544677734
5829,2006-02-06,45.47917556762695,44.27201843261719,44.334293365478516,45.02409744262695,6444054.0,28.110994338989258
5830,2006-02-07,44.55464553833008,42.681636810302734,44.54985427856445,43.160667419433594,7125013.0,26.947559356689453
5831,2006-02-08,43.17982864379883,41.91518783569336,42.96905517578125,42.9019889831543,7879244.0,26.786043167114258
5832,2006-02-09,43.711551666259766,41.84333419799805,43.02174758911133,42.044525146484375,7967130.0,26.250682830810547
5833,2006-02-10,42.94510269165039,41.29244613647461,42.39421844482422,41.6756706237793,8136639.0,26.020381927490234
5834,2006-02-13,42.57624816894531,41.39783477783203,42.39421844482422,41.91997528076172,7375936.0,26.172916412353516
5835,2006-02-14,42.42295837402344,41.2205924987793,41.249332427978516,41.81938171386719,7093908.0,26.11012077331543
5836,2006-02-15,42.202606201171875,40.89485168457031,41.94392776489258,41.21580123901367,10502249.0,25.733259201049805
5837,2006-02-16,42.55229949951172,41.42657470703125,41.42657470703125,42.48044204711914,9776200.0,26.522859573364258
5838,2006-02-17,43.285213470458984,42.71516799926758,43.112762451171875,43.13192367553711,7698671.0,26.929607391357422
5839,2006-02-21,44.57859802246094,43.6732292175293,44.070823669433594,43.994178771972656,6400425.0,27.467960357666016
5840,2006-02-22,43.8313102722168,43.07923126220703,43.77861785888672,43.294795989990234,6576196.0,27.031299591064453
5841,2006-02-23,43.94148635864258,42.55708694458008,42.87324905395508,43.112762451171875,7363411.0,26.91763687133789
5842,2006-02-24,44.827693939208984,43.884002685546875,44.1043586730957,44.25285720825195,7971096.0,27.62946128845215
5843,2006-02-27,44.25285720825195,43.49598693847656,44.25285720825195,43.50077819824219,6697274.0,27.1599063873291
5844,2006-02-28,44.190582275390625,43.21335983276367,43.50556945800781,43.85047149658203,8209286.0,27.37824058532715
5845,2006-03-01,44.52590560913086,43.78340530395508,43.9893913269043,44.377403259277344,6456789.0,27.707216262817383
5846,2006-03-02,45.29714584350586,44.310340881347656,44.45404815673828,45.16301345825195,6674520.0,28.197725296020508
5847,2006-03-03,45.96299743652344,44.789371490478516,45.416900634765625,45.50791549682617,5936154.0,28.413066864013672
5848,2006-03-06,45.220497131347656,43.78340530395508,44.98098373413086,43.87921142578125,7650240.0,27.396169662475586
5849,2006-03-07,44.080406188964844,43.256473541259766,43.48161697387695,43.61095428466797,7777581.0,27.228687286376953
5850,2006-03-08,44.027713775634766,42.164283752441406,43.112762451171875,43.19898986816406,8393825.0,27.07855224609375
5851,2006-03-09,43.855262756347656,42.74869918823242,43.35227966308594,43.10318374633789,5093619.0,27.01850700378418
5852,2006-03-10,43.44808578491211,42.75349044799805,43.42413330078125,43.17024612426758,6817308.0,27.06053352355957
5853,2006-03-13,44.363033294677734,43.52473068237305,43.591796875,44.190582275390625,4528520.0,27.700117111206055
5854,2006-03-14,45.12948226928711,43.759456634521484,44.190582275390625,44.89475631713867,7106016.0,28.141510009765625
5855,2006-03-15,45.52708053588867,44.803741455078125,44.89475631713867,45.292354583740234,6814594.0,28.3907413482666
5856,2006-03-16,45.694740295410156,44.89475631713867,45.29714584350586,45.55582046508789,6615025.0,28.555889129638672
5857,2006-03-17,46.025272369384766,45.292354583740234,46.01089859008789,45.546241760253906,5993144.0,28.549884796142578
5858,2006-03-20,45.64683532714844,44.09956741333008,45.36420822143555,44.27201843261719,6274754.0,27.75117301940918
5859,2006-03-21,44.92829132080078,43.85047149658203,44.27201843261719,44.080406188964844,5605486.0,27.631065368652344
5860,2006-03-22,45.148643493652344,43.78340530395508,43.97501754760742,44.30554962158203,6264525.0,27.772178649902344
5861,2006-03-23,45.76659393310547,44.59296798706055,44.59775924682617,45.081581115722656,6716271.0,28.258625030517578
5862,2006-03-24,45.61809539794922,44.703147888183594,44.985774993896484,44.933082580566406,6368903.0,28.165546417236328
5863,2006-03-27,45.392948150634766,44.54985427856445,44.693565368652344,45.06241989135742,4934548.0,28.24660873413086
5864,2006-03-28,45.95341491699219,45.04804611206055,45.46959686279297,45.31630325317383,5199875.0,28.40574836730957
5865,2006-03-29,45.881561279296875,45.12469482421875,45.31630325317383,45.80012512207031,4766083.0,28.709030151367188
5866,2006-03-30,46.04443359375,45.12948226928711,45.268402099609375,45.15343475341797,7481984.0,28.303668975830078
5867,2006-03-31,44.923500061035156,44.13788986206055,44.506744384765625,44.38219451904297,6705624.0,27.82022476196289
5868,2006-04-03,45.747432708740234,44.75104904174805,45.02888870239258,45.13906478881836,6189374.0,28.294662475585938
5869,2006-04-04,45.90072250366211,44.693565368652344,44.83248519897461,45.80012512207031,6188330.0,28.709030151367188
5870,2006-04-05,46.74381637573242,45.40732192993164,45.70431900024414,46.70549392700195,7899076.0,29.276552200317383
5871,2006-04-06,47.16057205200195,46.01089859008789,46.8971061706543,46.470767974853516,5214488.0,29.129423141479492
5872,2006-04-07,46.69591522216797,45.33546447753906,46.41807556152344,45.5701904296875,6295630.0,28.564905166625977
5873,2006-04-10,46.87794494628906,46.164188385009766,46.465980529785156,46.226463317871094,5502779.0,28.976268768310547
5874,2006-04-11,47.122249603271484,45.843238830566406,46.94021987915039,46.001319885253906,7182003.0,28.835153579711914
5875,2006-04-12,46.62405776977539,45.92467498779297,46.298316955566406,46.149818420410156,4904278.0,28.928237915039062
5876,2006-04-13,46.58094787597656,45.857608795166016,46.15460968017578,46.13544845581055,4991538.0,28.919221878051758
5877,2006-04-17,48.5785026550293,47.05039596557617,47.428829193115234,48.50185775756836,10270949.0,30.402572631835938
5878,2006-04-18,49.33058166503906,48.506649017333984,48.76532745361328,49.17729187011719,7843130.0,30.825942993164062
5879,2006-04-19,49.71380615234375,48.635986328125,49.091068267822266,49.08627700805664,7379276.0,30.768896102905273
5880,2006-04-20,49.15333938598633,48.05636215209961,48.43000411987305,48.985679626464844,7667358.0,30.70585060119629
5881,2006-04-21,51.35209274291992,49.0096321105957,49.402435302734375,51.261077880859375,9019881.0,32.13213348388672
5882,2006-04-24,50.959285736083984,49.843143463134766,50.920963287353516,50.56169128417969,11371922.0,31.69373893737793
5883,2006-04-25,51.78321838378906,49.43117904663086,51.3041877746582,50.06829071044922,9308171.0,31.38443946838379
5884,2006-04-26,50.916175842285156,47.74978256225586,50.27427291870117,47.98450469970703,10871746.0,30.078275680541992
5885,2006-04-27,49.07669448852539,46.465980529785156,47.66355514526367,48.54976272583008,10414781.0,30.432598114013672
5886,2006-04-28,49.51261520385742,48.750953674316406,49.268310546875,49.215614318847656,7089107.0,30.849966049194336
5887,2006-05-01,50.37487030029297,49.34016418457031,49.34016418457031,49.95811462402344,6424432.0,31.315393447875977
5888,2006-05-02,50.97844696044922,50.09223937988281,50.32217788696289,50.97844696044922,5755998.0,31.954980850219727
5889,2006-05-03,50.97844696044922,49.867095947265625,50.97844696044922,50.49941635131836,8266693.0,31.654705047607422
5890,2006-05-04,50.89701461791992,49.1677131652832,50.29822540283203,49.75212860107422,8765826.0,31.18627166748047
5891,2006-05-05,50.50899887084961,49.61321258544922,50.034759521484375,50.04433822631836,6202525.0,31.36945152282715
5892,2006-05-08,50.015594482421875,48.961727142333984,50.010807037353516,49.680274963378906,4783201.0,31.141239166259766
5893,2006-05-09,50.590431213378906,49.383277893066406,49.48387145996094,50.590431213378906,5497142.0,31.711759567260742
5894,2006-05-10,51.57723617553711,50.07307815551758,50.19283676147461,51.31856155395508,7398064.0,32.168174743652344
5895,2006-05-11,51.984413146972656,50.71977233886719,51.71136474609375,50.89701461791992,6344270.0,31.90392303466797
5896,2006-05-12,50.65749740600586,48.88508224487305,50.53773880004883,49.00484085083008,7223336.0,30.717866897583008
5897,2006-05-15,48.3389892578125,46.772560119628906,47.558170318603516,47.49589538574219,10029211.0,29.771995544433594
5898,2006-05-16,46.70549392700195,45.57977294921875,46.465980529785156,46.45160675048828,14491973.0,29.117401123046875
5899,2006-05-17,46.70549392700195,44.070823669433594,46.39412307739258,44.482791900634766,10055096.0,27.883283615112305
5900,2006-05-18,45.13906478881836,44.1283073425293,44.473209381103516,44.25285720825195,7508913.0,27.739152908325195
5901,2006-05-19,45.244449615478516,42.9019889831543,43.54389190673828,45.0576286315918,15138278.0,28.243616104125977
5902,2006-05-22,45.00493621826172,43.112762451171875,44.166629791259766,44.6025505065918,10387225.0,27.958349227905273
5903,2006-05-23,46.09712600708008,44.645660400390625,45.93904495239258,44.87080764770508,10424384.0,28.126506805419922
5904,2006-05-24,45.54145050048828,43.66844177246094,44.310340881347656,44.96661376953125,12360794.0,28.18655014038086
5905,2006-05-25,47.54379653930664,45.86240005493164,46.10670471191406,46.88273620605469,10311030.0,29.387649536132812
5906,2006-05-26,47.03123474121094,46.465980529785156,46.70549392700195,46.82046127319336,6978676.0,29.34860610961914
5907,2006-05-30,47.44320297241211,46.12107849121094,47.424041748046875,46.12107849121094,7850019.0,28.91022300720215
5908,2006-05-31,47.4671516418457,46.12107849121094,46.12107849121094,47.4671516418457,9236360.0,29.753971099853516
5909,2006-06-01,47.9653434753418,46.69591522216797,47.304283142089844,47.84558868408203,7723513.0,29.991188049316406
5910,2006-06-02,48.468326568603516,47.768943786621094,48.382102966308594,48.334197998046875,6984103.0,30.297470092773438
5911,2006-06-05,48.7940673828125,46.57615661621094,48.62161636352539,46.6575927734375,11111605.0,29.24652099609375
5912,2006-06-06,47.5102653503418,46.13544845581055,46.681541442871094,47.01686477661133,10846069.0,29.471717834472656
5913,2006-06-07,46.56657409667969,45.12469482421875,46.56178665161133,45.3737907409668,13743169.0,28.546499252319336
5914,2006-06-08,46.78213882446289,43.92711639404297,44.62171173095703,46.456398010253906,14789657.0,29.227617263793945
5915,2006-06-09,47.14141082763672,45.69953155517578,46.57615661621094,46.43244552612305,9194400.0,29.212541580200195
5916,2006-06-12,47.17973327636719,45.80491638183594,46.50429916381836,46.11149597167969,9278111.0,29.010618209838867
5917,2006-06-13,45.4312744140625,44.02292251586914,45.02888870239258,44.11872863769531,14928897.0,27.756881713867188
5918,2006-06-14,44.88517761230469,43.70676040649414,43.994178771972656,44.74625778198242,9125093.0,28.15167808532715
5919,2006-06-15,46.70549392700195,45.05283737182617,45.158226013183594,46.58573532104492,8718648.0,29.30896759033203
5920,2006-06-16,46.69591522216797,45.50791549682617,46.346221923828125,46.336639404296875,7186387.0,29.152267456054688
5921,2006-06-19,46.456398010253906,44.386985778808594,46.456398010253906,44.497161865234375,7643143.0,27.994977951049805
5922,2006-06-20,45.17738723754883,44.200164794921875,44.75104904174805,44.228904724121094,6402304.0,27.826204299926758
5923,2006-06-21,45.63725662231445,44.042083740234375,44.200164794921875,44.95703125,7312057.0,28.284290313720703
5924,2006-06-22,45.61809539794922,44.55464553833008,44.95703125,45.388160705566406,5438065.0,28.555538177490234
5925,2006-06-23,46.90668869018555,46.11149597167969,46.197723388671875,46.32706069946289,7083471.0,29.1462345123291
5926,2006-06-26,47.97971725463867,46.26957702636719,46.60968780517578,47.903072357177734,7104346.0,30.13776206970215
5927,2006-06-27,48.36772918701172,47.19889450073242,47.903072357177734,47.38092803955078,7350886.0,29.80927085876465
5928,2006-06-28,48.90424346923828,47.572540283203125,47.8264274597168,48.65993881225586,7193067.0,30.61394691467285
5929,2006-06-29,49.598838806152344,48.70305252075195,49.07669448852539,48.98088836669922,9329673.0,30.81587028503418
5930,2006-06-30,49.63716125488281,49.095855712890625,49.105438232421875,49.12459945678711,6076228.0,30.90628433227539
5931,2006-07-03,50.25032043457031,49.12459945678711,49.12459945678711,50.10182189941406,2261442.0,31.521085739135742
5932,2006-07-05,50.29822540283203,48.45874786376953,49.34016418457031,50.207210540771484,8579199.0,31.587400436401367
5933,2006-07-06,50.52336883544922,49.32100296020508,50.08745193481445,49.71380615234375,7181168.0,31.276975631713867
5934,2006-07-07,50.24074172973633,48.8946647644043,50.010807037353516,49.15813064575195,6384977.0,30.927364349365234
5935,2006-07-10,49.828773498535156,48.7940673828125,49.15813064575195,49.301841735839844,4350034.0,31.017805099487305
5936,2006-07-11,49.81919479370117,48.54018020629883,49.4072265625,48.86113357543945,7366751.0,30.740524291992188
5937,2006-07-12,49.81919479370117,49.03358459472656,49.14855194091797,49.42159652709961,7149646.0,31.093130111694336
5938,2006-07-13,49.82398223876953,48.923404693603516,49.57967758178711,49.0527458190918,6331953.0,30.86107063293457
5939,2006-07-14,49.68506622314453,48.40605163574219,49.35453414916992,49.4072265625,6591853.0,31.084091186523438
5940,2006-07-17,48.971309661865234,47.155784606933594,48.5976676940918,47.414459228515625,7774032.0,29.83036994934082
5941,2006-07-18,48.334197998046875,47.07434844970703,47.7833137512207,47.97492599487305,7304125.0,30.182973861694336
5942,2006-07-19,48.477909088134766,47.32344436645508,48.04677963256836,48.32940673828125,6947363.0,30.405996322631836
5943,2006-07-20,48.54018020629883,47.66355514526367,48.16653823852539,47.66355514526367,6009427.0,29.987077713012695
5944,2006-07-21,48.77969741821289,47.60607147216797,47.97013473510742,47.692298889160156,6943187.0,30.005168914794922
5945,2006-07-24,49.65153121948242,47.79768371582031,48.14258575439453,49.50303268432617,6748002.0,31.144376754760742
5946,2006-07-25,49.97727584838867,49.22040557861328,49.723388671875,49.81919479370117,6683705.0,31.34327507019043
5947,2006-07-26,51.48143005371094,49.52698516845703,49.57967758178711,51.0503044128418,9523398.0,32.11781692504883
5948,2006-07-27,52.19039535522461,50.77725601196289,51.78321838378906,51.09820556640625,7138164.0,32.14795684814453
5949,2006-07-28,51.423946380615234,50.28864288330078,50.772464752197266,51.064674377441406,5046858.0,32.12686538696289
5950,2006-07-31,51.93172073364258,50.88743209838867,51.12215805053711,51.61555862426758,4882150.0,32.473445892333984
5951,2006-08-01,52.046688079833984,51.275447845458984,51.567657470703125,51.62992858886719,4606177.0,32.482486724853516
5952,2006-08-02,53.11971664428711,51.3473014831543,52.21434783935547,51.582027435302734,6349697.0,32.452362060546875
5953,2006-08-03,51.63951110839844,50.676658630371094,50.70540237426758,51.227542877197266,5583358.0,32.22932052612305
5954,2006-08-04,51.58681869506836,49.843143463134766,51.02156066894531,50.41319274902344,6265569.0,31.716991424560547
5955,2006-08-07,51.78800964355469,50.489837646484375,50.72935104370117,51.395206451416016,5711116.0,32.334808349609375
5956,2006-08-08,51.399993896484375,50.3940315246582,51.25628662109375,50.49941635131836,5910060.0,31.771236419677734
5957,2006-08-09,51.888607025146484,50.58085250854492,50.96407699584961,50.94012451171875,6097730.0,32.04850387573242
5958,2006-08-10,50.77725601196289,50.13056564331055,50.489837646484375,50.623966217041016,5198414.0,31.8496036529541
5959,2006-08-11,50.638336181640625,49.96769332885742,50.504207611083984,50.38444900512695,3929811.0,31.698904037475586
5960,2006-08-14,50.05392074584961,48.88508224487305,49.867095947265625,49.04795455932617,6243232.0,30.858070373535156
5961,2006-08-15,49.81919479370117,48.837181091308594,49.34016418457031,49.72817611694336,4839356.0,31.286029815673828
5962,2006-08-16,50.29822540283203,48.97610092163086,50.010807037353516,49.23477554321289,3368573.0,30.975589752197266
5963,2006-08-17,49.694644927978516,48.7365837097168,49.23477554321289,49.253936767578125,4083037.0,30.987642288208008
5964,2006-08-18,50.317386627197266,49.10064697265625,49.57967758178711,50.221580505371094,3482553.0,31.59644889831543
5965,2006-08-21,51.04551315307617,50.29822540283203,50.77725601196289,50.652706146240234,2953673.0,31.86766815185547
5966,2006-08-22,51.08383560180664,50.451515197753906,50.662288665771484,51.064674377441406,2271566.0,32.12686538696289
5967,2006-08-23,51.2467041015625,49.88625717163086,51.064674377441406,50.15451431274414,2168441.0,31.554241180419922
5968,2006-08-24,50.68144989013672,49.915000915527344,50.346126556396484,50.59522247314453,2212802.0,31.831506729125977
5969,2006-08-25,51.49580001831055,50.53773880004883,50.72935104370117,51.17005920410156,3883154.0,32.19316101074219
5970,2006-08-28,51.055091857910156,50.183258056640625,50.211997985839844,50.42277145385742,3041037.0,31.7230224609375
5971,2006-08-29,50.43235397338867,49.64674377441406,50.43235397338867,50.3365478515625,3164098.0,31.66876983642578
5972,2006-08-30,50.71977233886719,48.92819595336914,50.346126556396484,49.608421325683594,4238872.0,31.210664749145508
5973,2006-08-31,49.57967758178711,48.59287643432617,49.41680908203125,48.8515510559082,3802261.0,30.734493255615234
5974,2006-09-01,49.34016418457031,48.62161636352539,49.33058166503906,49.32100296020508,2355486.0,31.029848098754883
5975,2006-09-05,49.723388671875,48.66952133178711,49.13896942138672,48.92819595336914,4123118.0,30.78271484375
5976,2006-09-06,48.171329498291016,45.60372543334961,47.80726623535156,45.77617645263672,7070528.0,28.924259185791016
5977,2006-09-07,46.149818420410156,44.789371490478516,45.613304138183594,45.82407760620117,6548849.0,28.954526901245117
5978,2006-09-08,46.42765426635742,44.75104904174805,46.015689849853516,44.827693939208984,5202902.0,28.32493782043457
5979,2006-09-11,44.473209381103516,43.122344970703125,44.11872863769531,43.9462776184082,8142067.0,27.76801300048828
5980,2006-09-12,44.43489074707031,43.687599182128906,43.687599182128906,43.687599182128906,6679426.0,27.604555130004883
5981,2006-09-13,44.54985427856445,43.917537689208984,43.95585632324219,43.97501754760742,7135242.0,27.786176681518555
5982,2006-09-14,44.54027557373047,42.44211959838867,44.25285720825195,42.61457061767578,9059023.0,26.926555633544922
5983,2006-09-15,42.806182861328125,42.164283752441406,42.61457061767578,42.202606201171875,8254586.0,26.666250228881836
5984,2006-09-18,44.176212310791016,42.336734771728516,42.365474700927734,43.92711639404297,8916652.0,27.75589942932129
5985,2006-09-19,44.11872863769531,42.949893951416016,43.87921142578125,43.18940734863281,8285586.0,27.289775848388672
5986,2006-09-20,43.43850326538086,42.470863342285156,42.777442932128906,42.51876449584961,8596630.0,26.86601448059082
5987,2006-09-21,43.75466537475586,42.51876449584961,42.537925720214844,43.591796875,6157747.0,27.544031143188477
5988,2006-09-22,43.869632720947266,43.0169563293457,43.65885925292969,43.3331184387207,6270579.0,27.380577087402344
5989,2006-09-25,44.013343811035156,42.202606201171875,43.09360122680664,43.563053131103516,8287569.0,27.525876998901367
5990,2006-09-26,44.75104904174805,43.122344970703125,43.2181510925293,44.693565368652344,7895423.0,28.240188598632812
5991,2006-09-27,45.747432708740234,44.46363067626953,45.02888870239258,45.65162658691406,7210394.0,28.84555435180664
5992,2006-09-28,46.67675018310547,45.55582046508789,45.98694610595703,45.574981689453125,7420610.0,28.7971248626709
5993,2006-09-29,46.20730209350586,45.1151123046875,45.47917556762695,46.09233474731445,5507998.0,29.124013900756836
5994,2006-10-02,46.360591888427734,45.18217849731445,45.98694610595703,45.230079650878906,4368092.0,28.57918930053711
5995,2006-10-03,44.71272659301758,43.00737762451172,43.85047149658203,43.09360122680664,8391738.0,27.229230880737305
5996,2006-10-04,43.37144088745117,41.91518783569336,43.112762451171875,42.87324905395508,11262743.0,27.09000587463379
5997,2006-10-05,44.40614700317383,42.96905517578125,43.65885925292969,43.74508285522461,7768500.0,27.64089012145996
5998,2006-10-06,43.907955169677734,42.71037673950195,43.160667419433594,43.67802047729492,6739965.0,27.598508834838867
5999,2006-10-09,44.36782455444336,43.074440002441406,44.11872863769531,43.19898986816406,4598870.0,27.295814514160156
6000,2006-10-10,44.13788986206055,42.75828170776367,42.95947265625,43.64927673339844,5525846.0,27.580360412597656
6001,2006-10-11,43.428924560546875,42.70079803466797,43.32353591918945,42.78702163696289,5987612.0,27.0355224609375
6002,2006-10-12,43.457664489746094,42.82534408569336,42.9019889831543,43.275634765625,9210787.0,27.344257354736328
6003,2006-10-13,44.94266128540039,43.49598693847656,43.50556945800781,44.71272659301758,6272875.0,28.252288818359375
6004,2006-10-16,45.90072250366211,44.36782455444336,44.49237060546875,45.81449890136719,5897221.0,28.94845199584961
6005,2006-10-17,45.94862747192383,44.36782455444336,45.93904495239258,44.43489074707031,6231646.0,28.076744079589844
6006,2006-10-18,45.86240005493164,44.22411346435547,44.4444694519043,44.386985778808594,6549371.0,28.046483993530273
6007,2006-10-19,46.015689849853516,44.2624397277832,44.54985427856445,45.86240005493164,5216576.0,28.978736877441406
6008,2006-10-20,45.87198257446289,44.71272659301758,45.87198257446289,45.04804611206055,5231084.0,28.46416664123535
6009,2006-10-23,44.58818054199219,43.31395721435547,43.601375579833984,44.4444694519043,8017440.0,28.082792282104492
6010,2006-10-24,45.709110260009766,43.860050201416016,44.10914611816406,45.622886657714844,5558203.0,28.827396392822266
6011,2006-10-25,47.05039596557617,45.31630325317383,45.31630325317383,46.87794494628906,5875511.0,29.62041473388672
6012,2006-10-26,47.80726623535156,45.80491638183594,47.61565399169922,45.99652862548828,5478146.0,29.063474655151367
6013,2006-10-27,46.50429916381836,45.49833679199219,45.881561279296875,45.68037033081055,4608577.0,28.863719940185547
6014,2006-10-30,45.52708053588867,44.176212310791016,45.51749801635742,44.386985778808594,5220125.0,28.046483993530273
6015,2006-10-31,45.01930618286133,43.53430938720703,44.386985778808594,44.97140121459961,6399798.0,28.415740966796875
6016,2006-11-01,45.33546447753906,43.92711639404297,44.56901550292969,44.33908462524414,4352226.0,28.01620864868164
6017,2006-11-02,45.19175720214844,43.78340530395508,44.080406188964844,44.73188781738281,5538580.0,28.264408111572266
6018,2006-11-03,45.709110260009766,44.818111419677734,45.34504699707031,45.277984619140625,4598035.0,28.609474182128906
6019,2006-11-06,46.533042907714844,44.89475631713867,45.07678985595703,46.494720458984375,5536388.0,29.378265380859375
6020,2006-11-07,46.58094787597656,45.402530670166016,46.47555923461914,45.63246536254883,5805473.0,28.833457946777344
6021,2006-11-08,47.08871841430664,45.52708053588867,45.59414291381836,46.925846099853516,5725311.0,29.650684356689453
6022,2006-11-09,47.8839111328125,46.82046127319336,47.26116943359375,47.00249481201172,5505179.0,29.699108123779297
6023,2006-11-10,47.0120735168457,46.35101318359375,47.0120735168457,46.60968780517578,4722662.0,29.45092010498047
6024,2006-11-13,46.69591522216797,45.81449890136719,46.60968780517578,46.14023971557617,3887120.0,29.154296875
6025,2006-11-14,46.51388168334961,45.728271484375,46.465980529785156,46.178558349609375,3531506.0,29.178504943847656
6026,2006-11-15,46.78213882446289,45.97736740112305,46.638431549072266,46.628849029541016,4691662.0,29.4630184173584
6027,2006-11-16,47.18452453613281,45.220497131347656,47.18452453613281,45.230079650878906,5403516.0,28.57918930053711
6028,2006-11-17,45.718692779541016,44.54985427856445,44.80853271484375,45.49833679199219,5554132.0,28.748701095581055
6029,2006-11-20,45.79533767700195,43.917537689208984,44.75104904174805,45.16301345825195,3809881.0,28.53682518005371
6030,2006-11-21,46.59052658081055,45.19175720214844,45.50791549682617,46.494720458984375,5503301.0,29.378265380859375
6031,2006-11-22,46.60010528564453,45.42169189453125,46.50429916381836,45.910301208496094,3756335.0,29.00899887084961
6032,2006-11-24,46.51388168334961,45.92946243286133,45.98694610595703,45.92946243286133,2576870.0,29.021114349365234
6033,2006-11-27,46.56178665161133,45.60372543334961,46.533042907714844,45.843238830566406,5998050.0,28.96661949157715
6034,2006-11-28,46.8971061706543,45.90072250366211,45.93904495239258,46.149818420410156,4912002.0,29.160350799560547
6035,2006-11-29,48.05636215209961,46.29352951049805,46.370174407958984,47.91265106201172,7182107.0,30.274227142333984
6036,2006-11-30,48.57371520996094,47.47194290161133,47.47194290161133,48.22881317138672,7097353.0,30.473987579345703
6037,2006-12-01,48.305458068847656,47.146202087402344,47.903072357177734,48.295875549316406,4207977.0,30.516353607177734
6038,2006-12-04,47.903072357177734,47.107879638671875,47.768943786621094,47.8264274597168,4031683.0,30.219728469848633
6039,2006-12-05,48.62161636352539,47.6252326965332,48.11384582519531,48.45874786376953,4192737.0,30.619281768798828
6040,2006-12-06,48.813228607177734,47.97971725463867,48.24797439575195,48.01803970336914,3913006.0,30.47336196899414
6041,2006-12-07,48.36294174194336,47.30907440185547,48.161746978759766,47.30907440185547,3604988.0,30.023426055908203
6042,2006-12-08,48.05636215209961,47.31865310668945,47.893489837646484,47.43362045288086,3916555.0,30.10246467590332
6043,2006-12-11,47.6252326965332,46.762977600097656,46.88752746582031,47.13662338256836,3117128.0,29.91398811340332
6044,2006-12-12,47.77852249145508,46.87794494628906,47.29949188232422,47.3282356262207,4190754.0,30.03558349609375
6045,2006-12-13,48.35335922241211,47.40488052368164,47.989295959472656,47.97971725463867,4404624.0,30.44904136657715
6046,2006-12-14,50.20241928100586,48.334197998046875,48.66952133178711,49.742549896240234,7200165.0,31.567752838134766
6047,2006-12-15,49.94374084472656,49.091068267822266,49.742549896240234,49.742549896240234,6122885.0,31.567752838134766
6048,2006-12-18,49.119808197021484,47.40488052368164,49.00484085083008,47.61565399169922,7968278.0,30.217975616455078
6049,2006-12-19,48.209651947021484,46.30310821533203,47.31865310668945,48.00845718383789,6450735.0,30.46727180480957
6050,2006-12-20,48.10426330566406,47.452781677246094,47.92223358154297,47.8264274597168,5622917.0,30.351743698120117
6051,2006-12-21,48.54497146606445,47.22284698486328,48.382102966308594,47.57733154296875,4527476.0,30.193662643432617
6052,2006-12-22,47.83600616455078,46.96417236328125,47.66355514526367,47.069557189941406,3405732.0,29.871417999267578
6053,2006-12-26,47.40488052368164,46.025272369384766,46.83004379272461,46.628849029541016,3746628.0,29.59173011779785
6054,2006-12-27,47.49110412597656,46.41807556152344,46.61927032470703,47.39529800415039,3308765.0,30.078140258789062
6055,2006-12-28,47.66355514526367,46.925846099853516,47.61565399169922,47.155784606933594,2836979.0,29.92613410949707
6056,2006-12-29,47.05039596557617,46.533042907714844,46.945011138916016,46.78213882446289,2966407.0,29.689008712768555
6057,2007-01-03,46.810882568359375,44.54985427856445,46.78213882446289,44.7606315612793,7139939.0,28.4061279296875
6058,2007-01-04,44.5594367980957,43.457664489746094,44.5594367980957,43.84089279174805,7759732.0,27.82243537902832
6059,2007-01-05,43.92711639404297,43.04570007324219,43.64927673339844,43.54389190673828,9062049.0,27.633947372436523
6060,2007-01-08,44.25285720825195,43.04570007324219,44.080406188964844,43.428924560546875,7195468.0,27.560997009277344
6061,2007-01-09,42.767860412597656,41.68525314331055,42.633731842041016,41.82896041870117,11559071.0,26.545612335205078
6062,2007-01-10,41.627769470214844,40.29606246948242,41.29244613647461,41.321189880371094,14485084.0,26.22336769104004
6063,2007-01-11,42.38463592529297,41.1199951171875,41.18706130981445,41.273284912109375,10556526.0,26.192970275878906
6064,2007-01-12,42.72953796386719,41.25412368774414,41.34035110473633,42.537925720214844,9569324.0,26.99554443359375
6065,2007-01-16,42.48044204711914,41.579864501953125,42.25050735473633,41.74273681640625,6660638.0,26.490896224975586
6066,2007-01-17,42.72953796386719,41.50321960449219,41.98225021362305,42.164283752441406,8284020.0,26.7584171295166
