,DATE,High,Low,Open,Close,Volume,Adj Close
5406,1986-07-10,2.625,2.53125,2.59375,2.570312976837158,16800000.0,1.0989155769348145
5407,1986-07-11,2.601562976837158,2.507812976837158,2.570312976837158,2.59375,14252800.0,1.1089361906051636
5408,1986-07-14,2.554687976837158,2.5,2.554687976837158,2.507812976837158,10360000.0,1.0721943378448486
5409,1986-07-15,2.546875,2.5,2.507812976837158,2.523437976837158,33248000.0,1.0788750648498535
5410,1986-07-16,2.609375,2.53125,2.53125,2.59375,18560000.0,1.1089361906051636
5411,1986-07-17,2.617187976837158,2.53125,2.59375,2.539062976837158,12937600.0,1.0855551958084106
5412,1986-07-18,2.617187976837158,2.53125,2.539062976837158,2.5625,14977600.0,1.095575213432312
5413,1986-07-21,2.546875,2.515625,2.546875,2.523437976837158,8419200.0,1.0788750648498535
5414,1986-07-22,2.578125,2.507812976837158,2.523437976837158,2.5625,10067200.0,1.095575213432312
5415,1986-07-23,2.570312976837158,2.515625,2.5625,2.539062976837158,14984000.0,1.0855551958084106
5416,1986-07-24,2.570312976837158,2.476562976837158,2.539062976837158,2.507812976837158,13608000.0,1.0721943378448486
5417,1986-07-25,2.5625,2.507812976837158,2.507812976837158,2.546875,7480000.0,1.0888950824737549
5418,1986-07-28,2.570312976837158,2.476562976837158,2.546875,2.5,9654400.0,1.0688540935516357
5419,1986-07-29,2.5,2.414062976837158,2.5,2.429687976837158,12350400.0,1.0387932062149048
5420,1986-07-30,2.484375,2.359375,2.429687976837158,2.476562976837158,16160000.0,1.0588338375091553
5421,1986-07-31,2.46875,2.429687976837158,2.46875,2.445312976837158,7267200.0,1.0454736948013306
5422,1986-08-01,2.453125,2.390625,2.445312976837158,2.390625,7222400.0,1.022092342376709
5423,1986-08-04,2.4375,2.328125,2.390625,2.429687976837158,10158400.0,1.0387932062149048
5424,1986-08-05,2.4375,2.367187976837158,2.429687976837158,2.375,9220800.0,1.0154104232788086
5425,1986-08-06,2.40625,2.359375,2.375,2.382812976837158,8459200.0,1.0187517404556274
5426,1986-08-07,2.421875,2.351562976837158,2.382812976837158,2.375,10430400.0,1.0154104232788086
5427,1986-08-08,2.390625,2.328125,2.375,2.351562976837158,9193600.0,1.0053908824920654
5428,1986-08-11,2.453125,2.34375,2.351562976837158,2.4375,10804800.0,1.0421323776245117
5429,1986-08-12,2.46875,2.414062976837158,2.4375,2.460937976837158,9355200.0,1.0521535873413086
5430,1986-08-13,2.5,2.429687976837158,2.460937976837158,2.484375,14524800.0,1.0621734857559204
5431,1986-08-14,2.476562976837158,2.421875,2.476562976837158,2.4375,10859200.0,1.0421323776245117
5432,1986-08-15,2.453125,2.382812976837158,2.4375,2.453125,10600000.0,1.0488132238388062
5433,1986-08-18,2.4375,2.382812976837158,2.4375,2.414062976837158,8000000.0,1.0321121215820312
5434,1986-08-19,2.414062976837158,2.359375,2.414062976837158,2.375,8868800.0,1.0154104232788086
5435,1986-08-20,2.453125,2.367187976837158,2.375,2.445312976837158,12403200.0,1.0454736948013306
5436,1986-08-21,2.445312976837158,2.390625,2.445312976837158,2.421875,11700800.0,1.0354523658752441
5437,1986-08-22,2.4375,2.398437976837158,2.421875,2.414062976837158,5318400.0,1.0321121215820312
5438,1986-08-25,2.414062976837158,2.375,2.414062976837158,2.382812976837158,7313600.0,1.0187517404556274
5439,1986-08-26,2.453125,2.382812976837158,2.382812976837158,2.4375,12014400.0,1.0421323776245117
5440,1986-08-27,2.4375,2.375,2.4375,2.390625,15088000.0,1.022092342376709
5441,1986-08-28,2.398437976837158,2.3125,2.390625,2.328125,18400000.0,0.9953709840774536
5442,1986-08-29,2.375,2.328125,2.328125,2.367187976837158,16800000.0,1.0120713710784912
5443,1986-09-02,2.367187976837158,2.265625,2.367187976837158,2.28125,13569600.0,0.9753293395042419
5444,1986-09-03,2.304687976837158,2.234375,2.28125,2.289062976837158,16160000.0,0.9786697030067444
5445,1986-09-04,2.3125,2.265625,2.289062976837158,2.289062976837158,14888000.0,0.9786697030067444
5446,1986-09-05,2.296875,2.1875,2.289062976837158,2.210937976837158,20320000.0,0.9452674984931946
5447,1986-09-08,2.304687976837158,2.1875,2.210937976837158,2.296875,18080000.0,0.982009768486023
5448,1986-09-09,2.367187976837158,2.296875,2.296875,2.34375,16640000.0,1.0091904401779175
5449,1986-09-10,2.375,2.3125,2.34375,2.328125,13337600.0,1.00246262550354
5450,1986-09-11,2.296875,2.070312976837158,2.296875,2.171875,25120000.0,0.9351836442947388
5451,1986-09-12,2.210937976837158,2.085937976837158,2.171875,2.140625,22080000.0,0.9217267632484436
5452,1986-09-15,2.1875,2.070312976837158,2.140625,2.125,18080000.0,0.9149991273880005
5453,1986-09-16,2.125,2.054687976837158,2.125,2.117187976837158,13483200.0,0.9116361141204834
5454,1986-09-17,2.148437976837158,2.0625,2.117187976837158,2.109375,16640000.0,0.9082716107368469
5455,1986-09-18,2.132812976837158,2.0625,2.109375,2.109375,13667200.0,0.9082716107368469
5456,1986-09-19,2.09375,2.054687976837158,2.09375,2.0625,18880000.0,0.8880872130393982
5457,1986-09-22,2.101562976837158,2.054687976837158,2.0625,2.101562976837158,15392000.0,0.904907763004303
5458,1986-09-23,2.1875,2.09375,2.101562976837158,2.148437976837158,19360000.0,0.9250913262367249
5459,1986-09-24,2.226562976837158,2.148437976837158,2.148437976837158,2.1875,17440000.0,0.9419105648994446
5460,1986-09-25,2.1875,2.09375,2.1875,2.125,13564800.0,0.9149991273880005
5461,1986-09-26,2.15625,2.09375,2.125,2.125,10568000.0,0.9149991273880005
5462,1986-09-29,2.101562976837158,2.0625,2.101562976837158,2.085937976837158,10318400.0,0.8981798887252808
5463,1986-09-30,2.171875,2.085937976837158,2.085937976837158,2.117187976837158,13937600.0,0.9116361141204834
5464,1986-10-01,2.179687976837158,2.109375,2.117187976837158,2.132812976837158,14716800.0,0.9183634519577026
5465,1986-10-02,2.195312976837158,2.125,2.132812976837158,2.1875,9968000.0,0.9419105648994446
5466,1986-10-03,2.21875,2.148437976837158,2.1875,2.15625,14780800.0,0.928455650806427
5467,1986-10-06,2.21875,2.132812976837158,2.15625,2.21875,11788800.0,0.9553669691085815
5468,1986-10-07,2.21875,2.15625,2.21875,2.171875,7481600.0,0.9351836442947388
5469,1986-10-08,2.25,2.148437976837158,2.171875,2.21875,12264000.0,0.9553669691085815
5470,1986-10-09,2.265625,2.21875,2.21875,2.226562976837158,13686400.0,0.9587311148643494
5471,1986-10-10,2.25,2.210937976837158,2.226562976837158,2.242187976837158,6073600.0,0.9654594659805298
5472,1986-10-13,2.242187976837158,2.210937976837158,2.242187976837158,2.234375,2457600.0,0.9620950818061829
5473,1986-10-14,2.25,2.1875,2.234375,2.226562976837158,7001600.0,0.9587311148643494
5474,1986-10-15,2.335937976837158,2.226562976837158,2.226562976837158,2.328125,16640000.0,1.00246262550354
5475,1986-10-16,2.453125,2.390625,2.390625,2.4375,34400000.0,1.0495580434799194
5476,1986-10-17,2.421875,2.375,2.421875,2.398437976837158,13988800.0,1.0327383279800415
5477,1986-10-20,2.382812976837158,2.304687976837158,2.382812976837158,2.359375,10848000.0,1.0159186124801636
5478,1986-10-21,2.375,2.328125,2.359375,2.351562976837158,6622400.0,1.0125547647476196
5479,1986-10-22,2.367187976837158,2.34375,2.351562976837158,2.359375,9936000.0,1.0159186124801636
5480,1986-10-23,2.429687976837158,2.367187976837158,2.367187976837158,2.40625,11681600.0,1.0361026525497437
5481,1986-10-24,2.40625,2.351562976837158,2.40625,2.351562976837158,9920000.0,1.0125547647476196
5482,1986-10-27,2.429687976837158,2.328125,2.351562976837158,2.367187976837158,6828800.0,1.0192829370498657
5483,1986-10-28,2.359375,2.3125,2.359375,2.320312976837158,5982400.0,0.9990993142127991
5484,1986-10-29,2.328125,2.289062976837158,2.320312976837158,2.296875,7561600.0,0.989006519317627
5485,1986-10-30,2.351562976837158,2.304687976837158,2.304687976837158,2.320312976837158,11078400.0,0.9990993142127991
5486,1986-10-31,2.328125,2.28125,2.320312976837158,2.289062976837158,9403200.0,0.9856433272361755
5487,1986-11-03,2.320312976837158,2.289062976837158,2.289062976837158,2.320312976837158,7784000.0,0.9990993142127991
5488,1986-11-04,2.3125,2.273437976837158,2.3125,2.296875,9457600.0,0.989006519317627
5489,1986-11-05,2.3125,2.28125,2.296875,2.296875,10204800.0,0.989006519317627
5490,1986-11-06,2.335937976837158,2.265625,2.296875,2.320312976837158,9747200.0,0.9990993142127991
5491,1986-11-07,2.328125,2.28125,2.320312976837158,2.28125,8102400.0,0.9822788238525391
5492,1986-11-10,2.296875,2.273437976837158,2.28125,2.289062976837158,6558400.0,0.9856433272361755
5493,1986-11-11,2.320312976837158,2.28125,2.289062976837158,2.3125,5368000.0,0.9957339763641357
5494,1986-11-12,2.335937976837158,2.304687976837158,2.3125,2.335937976837158,11083200.0,1.005826711654663
5495,1986-11-13,2.34375,2.273437976837158,2.335937976837158,2.273437976837158,8520000.0,0.9789146184921265
5496,1986-11-14,2.304687976837158,2.257812976837158,2.273437976837158,2.304687976837158,7296000.0,0.9923713803291321
5497,1986-11-17,2.3125,2.265625,2.304687976837158,2.273437976837158,7476800.0,0.9789146184921265
5498,1986-11-18,2.289062976837158,2.210937976837158,2.273437976837158,2.21875,13276800.0,0.9553669691085815
5499,1986-11-19,2.234375,2.164062976837158,2.21875,2.210937976837158,15971200.0,0.9520033001899719
5500,1986-11-20,2.265625,2.195312976837158,2.210937976837158,2.265625,10267200.0,0.9755510091781616
5501,1986-11-21,2.28125,2.210937976837158,2.265625,2.273437976837158,18720000.0,0.9789146184921265
5502,1986-11-24,2.257812976837158,2.1875,2.257812976837158,2.242187976837158,11496000.0,0.9724096059799194
5503,1986-11-25,2.25,2.21875,2.242187976837158,2.226562976837158,9220800.0,0.9656333327293396
5504,1986-11-26,2.304687976837158,2.195312976837158,2.226562976837158,2.257812976837158,20320000.0,0.979185938835144
5505,1986-11-28,2.289062976837158,2.25,2.257812976837158,2.28125,7241600.0,0.9893509149551392
5506,1986-12-01,2.265625,2.210937976837158,2.265625,2.242187976837158,10750400.0,0.9724096059799194
5507,1986-12-02,2.335937976837158,2.25,2.25,2.328125,20320000.0,1.0096800327301025
5508,1986-12-03,2.390625,2.28125,2.328125,2.367187976837158,25280000.0,1.0266212224960327
5509,1986-12-04,2.4375,2.367187976837158,2.367187976837158,2.40625,35520000.0,1.0435618162155151
5510,1986-12-05,2.4375,2.367187976837158,2.40625,2.382812976837158,15550400.0,1.03339684009552
5511,1986-12-08,2.390625,2.3125,2.382812976837158,2.375,14086400.0,1.030008316040039
5512,1986-12-09,2.421875,2.382812976837158,2.382812976837158,2.414062976837158,15376000.0,1.0469495058059692
5513,1986-12-10,2.445312976837158,2.390625,2.414062976837158,2.4375,15388800.0,1.0571143627166748
5514,1986-12-11,2.429687976837158,2.375,2.429687976837158,2.390625,16160000.0,1.0367857217788696
5515,1986-12-12,2.390625,2.359375,2.390625,2.367187976837158,11412800.0,1.0266212224960327
5516,1986-12-15,2.375,2.320312976837158,2.367187976837158,2.375,13416000.0,1.030008316040039
5517,1986-12-16,2.445312976837158,2.375,2.375,2.4375,18560000.0,1.0571143627166748
5518,1986-12-17,2.4375,2.390625,2.4375,2.40625,10456000.0,1.0435618162155151
5519,1986-12-18,2.421875,2.390625,2.40625,2.398437976837158,8644800.0,1.0401735305786133
5520,1986-12-19,2.453125,2.398437976837158,2.398437976837158,2.453125,28320000.0,1.0638905763626099
5521,1986-12-22,2.46875,2.421875,2.453125,2.46875,10657600.0,1.0706666707992554
5522,1986-12-23,2.476562976837158,2.40625,2.46875,2.46875,13366400.0,1.0706666707992554
5523,1986-12-24,2.46875,2.445312976837158,2.46875,2.460937976837158,6056000.0,1.0672789812088013
5524,1986-12-26,2.460937976837158,2.421875,2.460937976837158,2.421875,3801600.0,1.050337791442871
5525,1986-12-29,2.429687976837158,2.375,2.421875,2.375,4524800.0,1.030008316040039
5526,1986-12-30,2.421875,2.382812976837158,2.382812976837158,2.398437976837158,13692800.0,1.0401735305786133
5527,1986-12-31,2.40625,2.34375,2.398437976837158,2.359375,15214400.0,1.0232324600219727
5528,1987-01-02,2.398437976837158,2.359375,2.359375,2.382812976837158,6982400.0,1.03339684009552
5529,1987-01-05,2.460937976837158,2.390625,2.390625,2.453125,18400000.0,1.0638905763626099
5530,1987-01-06,2.46875,2.414062976837158,2.453125,2.4375,16000000.0,1.0571143627166748
5531,1987-01-07,2.46875,2.421875,2.4375,2.445312976837158,18400000.0,1.060503363609314
5532,1987-01-08,2.445312976837158,2.40625,2.445312976837158,2.414062976837158,16640000.0,1.0469495058059692
5533,1987-01-09,2.429687976837158,2.390625,2.414062976837158,2.390625,12118400.0,1.0367857217788696
5534,1987-01-12,2.429687976837158,2.375,2.390625,2.40625,12630400.0,1.0435618162155151
5535,1987-01-13,2.40625,2.375,2.40625,2.382812976837158,10120000.0,1.03339684009552
5536,1987-01-14,2.421875,2.375,2.382812976837158,2.40625,17280000.0,1.0435618162155151
5537,1987-01-15,2.539062976837158,2.429687976837158,2.429687976837158,2.5,32000000.0,1.084220290184021
5538,1987-01-16,2.554687976837158,2.484375,2.5,2.546875,32160000.0,1.1045491695404053
5539,1987-01-19,2.617187976837158,2.507812976837158,2.546875,2.601562976837158,15480000.0,1.1282663345336914
5540,1987-01-20,2.640625,2.53125,2.601562976837158,2.5625,18880000.0,1.1113255023956299
5541,1987-01-21,2.609375,2.539062976837158,2.5625,2.5625,20800000.0,1.1113255023956299
5542,1987-01-22,2.65625,2.578125,2.578125,2.65625,20960000.0,1.1519834995269775
5543,1987-01-23,2.773437976837158,2.578125,2.65625,2.617187976837158,45920000.0,1.135042667388916
5544,1987-01-26,2.65625,2.59375,2.617187976837158,2.625,16160000.0,1.1384313106536865
5545,1987-01-27,2.6875,2.617187976837158,2.625,2.671875,20160000.0,1.1587600708007812
5546,1987-01-28,2.726562976837158,2.671875,2.671875,2.679687976837158,13953600.0,1.1621479988098145
5547,1987-01-29,2.710937976837158,2.640625,2.679687976837158,2.671875,17920000.0,1.1587600708007812
5548,1987-01-30,2.695312976837158,2.632812976837158,2.671875,2.664062976837158,9270400.0,1.1553713083267212
5549,1987-02-02,2.703125,2.625,2.664062976837158,2.6875,11096000.0,1.1655360460281372
5550,1987-02-03,2.710937976837158,2.664062976837158,2.6875,2.671875,11092800.0,1.1587600708007812
5551,1987-02-04,2.703125,2.625,2.671875,2.6875,13571200.0,1.1655360460281372
5552,1987-02-05,2.703125,2.640625,2.6875,2.65625,13860800.0,1.1519834995269775
5553,1987-02-06,2.671875,2.625,2.65625,2.640625,8516800.0,1.145207166671753
5554,1987-02-09,2.632812976837158,2.578125,2.632812976837158,2.609375,6814400.0,1.1316542625427246
5555,1987-02-10,2.617187976837158,2.5625,2.609375,2.601562976837158,11412800.0,1.1282663345336914
5556,1987-02-11,2.6875,2.640625,2.640625,2.6875,11636800.0,1.1655360460281372
5557,1987-02-12,2.703125,2.65625,2.6875,2.6875,12300800.0,1.1655360460281372
5558,1987-02-13,2.757812976837158,2.671875,2.6875,2.726562976837158,14425600.0,1.1824777126312256
5559,1987-02-17,2.796875,2.726562976837158,2.726562976837158,2.78125,14059200.0,1.2061948776245117
5560,1987-02-18,2.84375,2.789062976837158,2.789062976837158,2.835937976837158,26720000.0,1.2299118041992188
5561,1987-02-19,2.867187976837158,2.8125,2.835937976837158,2.835937976837158,16160000.0,1.2299118041992188
5562,1987-02-20,2.851562976837158,2.804687976837158,2.835937976837158,2.84375,17920000.0,1.2332998514175415
5563,1987-02-23,2.851562976837158,2.710937976837158,2.84375,2.765625,16160000.0,1.1994179487228394
5564,1987-02-24,2.789062976837158,2.75,2.765625,2.773437976837158,6374400.0,1.2028069496154785
5565,1987-02-25,2.84375,2.765625,2.773437976837158,2.820312976837158,9625600.0,1.2231355905532837
5566,1987-02-26,2.828125,2.78125,2.820312976837158,2.789062976837158,8456000.0,1.2095832824707031
5567,1987-02-27,2.835937976837158,2.789062976837158,2.789062976837158,2.804687976837158,8636800.0,1.216359257698059
5568,1987-03-02,2.851562976837158,2.804687976837158,2.804687976837158,2.8125,12784000.0,1.2197474241256714
5569,1987-03-03,2.835937976837158,2.8125,2.8125,2.820312976837158,12456000.0,1.2231355905532837
5570,1987-03-04,2.953125,2.835937976837158,2.835937976837158,2.9375,20160000.0,1.2739583253860474
5571,1987-03-05,2.96875,2.859375,2.9375,2.890625,12764800.0,1.2536289691925049
5572,1987-03-06,2.929687976837158,2.84375,2.890625,2.90625,46080000.0,1.2604056596755981
5573,1987-03-09,2.898437976837158,2.820312976837158,2.898437976837158,2.820312976837158,10457600.0,1.2231355905532837
5574,1987-03-10,2.929687976837158,2.804687976837158,2.820312976837158,2.90625,15072000.0,1.2682753801345825
5575,1987-03-11,3.0625,2.851562976837158,2.90625,3.046875,35520000.0,1.3296432495117188
5576,1987-03-12,3.023437976837158,2.945312976837158,3.023437976837158,3.007812976837158,27200000.0,1.312596082687378
5577,1987-03-13,3.0,2.929687976837158,3.0,2.945312976837158,11795200.0,1.2853217124938965
5578,1987-03-16,2.929687976837158,2.851562976837158,2.929687976837158,2.882812976837158,13035200.0,1.2580469846725464
5579,1987-03-17,2.929687976837158,2.859375,2.882812976837158,2.90625,17440000.0,1.2682753801345825
5580,1987-03-18,2.921875,2.859375,2.90625,2.898437976837158,21440000.0,1.2648661136627197
5581,1987-03-19,2.96875,2.898437976837158,2.898437976837158,2.960937976837158,12625600.0,1.2921403646469116
5582,1987-03-20,2.992187976837158,2.9375,2.960937976837158,2.960937976837158,18080000.0,1.2921403646469116
5583,1987-03-23,3.046875,2.96875,2.96875,2.992187976837158,14659200.0,1.3057785034179688
5584,1987-03-24,3.0,2.960937976837158,2.992187976837158,2.984375,14756800.0,1.3023681640625
5585,1987-03-25,2.96875,2.945312976837158,2.96875,2.960937976837158,9844800.0,1.2921403646469116
5586,1987-03-26,2.984375,2.921875,2.960937976837158,2.929687976837158,8230400.0,1.2785030603408813
5587,1987-03-27,2.984375,2.828125,2.929687976837158,2.867187976837158,18880000.0,1.2512279748916626
5588,1987-03-30,3.03125,2.648437976837158,2.867187976837158,2.765625,29280000.0,1.206906795501709
5589,1987-03-31,2.867187976837158,2.78125,2.78125,2.859375,12259200.0,1.247819185256958
5590,1987-04-01,2.867187976837158,2.8125,2.859375,2.859375,11742400.0,1.247819185256958
5591,1987-04-02,2.90625,2.78125,2.859375,2.78125,13660800.0,1.2137258052825928
5592,1987-04-03,2.9375,2.78125,2.78125,2.890625,17920000.0,1.26145601272583
5593,1987-04-06,2.9375,2.898437976837158,2.898437976837158,2.90625,11158400.0,1.2682753801345825
5594,1987-04-07,2.9375,2.828125,2.90625,2.828125,13800000.0,1.2341820001602173
5595,1987-04-08,2.90625,2.828125,2.828125,2.859375,18400000.0,1.247819185256958
5596,1987-04-09,2.898437976837158,2.820312976837158,2.859375,2.859375,12251200.0,1.247819185256958
5597,1987-04-10,2.921875,2.828125,2.859375,2.875,12720000.0,1.2546372413635254
5598,1987-04-13,2.898437976837158,2.820312976837158,2.875,2.820312976837158,16000000.0,1.2307722568511963
5599,1987-04-14,2.8125,2.625,2.8125,2.664062976837158,27360000.0,1.1625851392745972
5600,1987-04-15,2.78125,2.703125,2.703125,2.765625,12726400.0,1.206906795501709
5601,1987-04-16,2.867187976837158,2.71875,2.765625,2.734375,16320000.0,1.193269968032837
5602,1987-04-20,2.867187976837158,2.71875,2.734375,2.757812976837158,10201600.0,1.2034984827041626
5603,1987-04-21,2.851562976837158,2.6875,2.757812976837158,2.851562976837158,15193600.0,1.244410514831543
5604,1987-04-22,2.835937976837158,2.703125,2.835937976837158,2.710937976837158,20800000.0,1.1830414533615112
5605,1987-04-23,2.757812976837158,2.65625,2.710937976837158,2.695312976837158,11030400.0,1.1762231588363647
5606,1987-04-24,2.78125,2.5625,2.695312976837158,2.625,14193600.0,1.1455391645431519
5607,1987-04-27,2.679687976837158,2.546875,2.625,2.640625,20480000.0,1.1523573398590088
5608,1987-04-28,2.679687976837158,2.601562976837158,2.640625,2.609375,18720000.0,1.1387203931808472
5609,1987-04-29,2.640625,2.570312976837158,2.609375,2.59375,11988800.0,1.131901741027832
5610,1987-04-30,2.671875,2.59375,2.59375,2.664062976837158,12470400.0,1.1625851392745972
5611,1987-05-01,2.65625,2.59375,2.65625,2.617187976837158,8142400.0,1.1421295404434204
5612,1987-05-04,2.671875,2.601562976837158,2.617187976837158,2.640625,8052800.0,1.1523573398590088
5613,1987-05-05,2.71875,2.640625,2.640625,2.71875,10750400.0,1.1864515542984009
5614,1987-05-06,2.710937976837158,2.617187976837158,2.710937976837158,2.625,13652800.0,1.1455391645431519
5615,1987-05-07,2.625,2.5625,2.625,2.570312976837158,14678400.0,1.121673822402954
5616,1987-05-08,2.640625,2.5625,2.570312976837158,2.585937976837158,16640000.0,1.1284924745559692
5617,1987-05-11,2.632812976837158,2.570312976837158,2.585937976837158,2.570312976837158,16160000.0,1.121673822402954
5618,1987-05-12,2.5625,2.515625,2.5625,2.53125,17120000.0,1.1046258211135864
5619,1987-05-13,2.554687976837158,2.507812976837158,2.53125,2.53125,12876800.0,1.1046258211135864
5620,1987-05-14,2.554687976837158,2.507812976837158,2.53125,2.523437976837158,14587200.0,1.1012179851531982
5621,1987-05-15,2.53125,2.476562976837158,2.523437976837158,2.484375,36160000.0,1.0841708183288574
5622,1987-05-18,2.5,2.421875,2.484375,2.484375,23360000.0,1.0841708183288574
5623,1987-05-19,2.5,2.445312976837158,2.484375,2.46875,15656000.0,1.077351689338684
5624,1987-05-20,2.484375,2.40625,2.46875,2.4375,18080000.0,1.0637145042419434
5625,1987-05-21,2.476562976837158,2.382812976837158,2.4375,2.421875,18240000.0,1.0568958520889282
5626,1987-05-22,2.515625,2.445312976837158,2.445312976837158,2.492187976837158,13172800.0,1.0875800848007202
5627,1987-05-26,2.609375,2.546875,2.546875,2.609375,20800000.0,1.1387203931808472
5628,1987-05-27,2.632812976837158,2.578125,2.609375,2.578125,10972800.0,1.1250832080841064
5629,1987-05-28,2.625,2.539062976837158,2.578125,2.625,6796800.0,1.1455391645431519
5630,1987-05-29,2.695312976837158,2.625,2.625,2.679687976837158,17440000.0,1.1694040298461914
5631,1987-06-01,2.742187976837158,2.671875,2.679687976837158,2.6875,12812800.0,1.1728134155273438
5632,1987-06-02,2.710937976837158,2.65625,2.6875,2.671875,9734400.0,1.1659950017929077
5633,1987-06-03,2.726562976837158,2.679687976837158,2.679687976837158,2.703125,9892800.0,1.1796318292617798
5634,1987-06-04,2.710937976837158,2.664062976837158,2.703125,2.679687976837158,11401600.0,1.1694040298461914
5635,1987-06-05,2.679687976837158,2.65625,2.679687976837158,2.664062976837158,7764800.0,1.1625851392745972
5636,1987-06-08,2.734375,2.65625,2.664062976837158,2.71875,7052800.0,1.1864515542984009
5637,1987-06-09,2.742187976837158,2.703125,2.71875,2.734375,8886400.0,1.2010000944137573
5638,1987-06-10,2.765625,2.710937976837158,2.734375,2.734375,16640000.0,1.2010000944137573
5639,1987-06-11,2.78125,2.734375,2.734375,2.773437976837158,14828800.0,1.2181575298309326
5640,1987-06-12,2.804687976837158,2.765625,2.773437976837158,2.78125,11337600.0,1.2215887308120728
5641,1987-06-15,2.820312976837158,2.75,2.78125,2.765625,14299200.0,1.2147263288497925
5642,1987-06-16,2.789062976837158,2.757812976837158,2.765625,2.78125,7102400.0,1.2215887308120728
5643,1987-06-17,2.789062976837158,2.757812976837158,2.78125,2.773437976837158,8227200.0,1.2181575298309326
5644,1987-06-18,2.789062976837158,2.757812976837158,2.773437976837158,2.789062976837158,7680000.0,1.2250202894210815
5645,1987-06-19,2.835937976837158,2.765625,2.789062976837158,2.835937976837158,25120000.0,1.245608925819397
5646,1987-06-22,2.890625,2.84375,2.84375,2.882812976837158,13976000.0,1.266196846961975
5647,1987-06-23,2.914062976837158,2.851562976837158,2.882812976837158,2.875,16480000.0,1.2627655267715454
5648,1987-06-24,2.890625,2.851562976837158,2.875,2.859375,8745600.0,1.2559027671813965
5649,1987-06-25,2.882812976837158,2.859375,2.859375,2.859375,9673600.0,1.2559027671813965
5650,1987-06-26,2.851562976837158,2.796875,2.851562976837158,2.804687976837158,6582400.0,1.2318830490112305
5651,1987-06-29,2.828125,2.796875,2.804687976837158,2.828125,5441600.0,1.2421774864196777
5652,1987-06-30,2.820312976837158,2.75,2.820312976837158,2.78125,8558400.0,1.2215887308120728
5653,1987-07-01,2.765625,2.734375,2.765625,2.742187976837158,6073600.0,1.2044316530227661
5654,1987-07-02,2.765625,2.75,2.75,2.75,5291200.0,1.2078628540039062
5655,1987-07-06,2.78125,2.679687976837158,2.75,2.6875,10707200.0,1.1804109811782837
5656,1987-07-07,2.75,2.695312976837158,2.695312976837158,2.71875,9630400.0,1.194137454032898
5657,1987-07-08,2.765625,2.695312976837158,2.71875,2.757812976837158,15696000.0,1.2112953662872314
5658,1987-07-09,2.78125,2.710937976837158,2.757812976837158,2.742187976837158,11841600.0,1.2044316530227661
5659,1987-07-10,2.773437976837158,2.734375,2.742187976837158,2.773437976837158,8196800.0,1.2181575298309326
5660,1987-07-13,2.804687976837158,2.6875,2.773437976837158,2.71875,12044800.0,1.194137454032898
5661,1987-07-14,2.78125,2.710937976837158,2.71875,2.773437976837158,14041600.0,1.2181575298309326
5662,1987-07-15,2.828125,2.75,2.773437976837158,2.804687976837158,17760000.0,1.2318830490112305
5663,1987-07-16,2.820312976837158,2.789062976837158,2.804687976837158,2.8125,11348800.0,1.2353143692016602
5664,1987-07-17,2.960937976837158,2.796875,2.8125,2.9375,44640000.0,1.2902168035507202
5665,1987-07-20,2.953125,2.882812976837158,2.9375,2.90625,20800000.0,1.2764922380447388
5666,1987-07-21,2.898437976837158,2.835937976837158,2.898437976837158,2.859375,17600000.0,1.2559027671813965
5667,1987-07-22,2.914062976837158,2.859375,2.859375,2.90625,15590400.0,1.2764922380447388
5668,1987-07-23,2.953125,2.898437976837158,2.90625,2.9375,12451200.0,1.2902168035507202
5669,1987-07-24,2.9375,2.921875,2.9375,2.929687976837158,9547200.0,1.2867859601974487
5670,1987-07-27,2.960937976837158,2.921875,2.929687976837158,2.945312976837158,21280000.0,1.2936482429504395
5671,1987-07-28,2.960937976837158,2.914062976837158,2.945312976837158,2.929687976837158,12272000.0,1.2867859601974487
5672,1987-07-29,2.960937976837158,2.929687976837158,2.929687976837158,2.960937976837158,20800000.0,1.3005117177963257
5673,1987-07-30,2.992187976837158,2.953125,2.960937976837158,2.984375,15283200.0,1.3108057975769043
5674,1987-07-31,2.992187976837158,2.96875,2.984375,2.976562976837158,8435200.0,1.3073747158050537
5675,1987-08-03,2.96875,2.945312976837158,2.96875,2.953125,12643200.0,1.2970805168151855
5676,1987-08-04,2.976562976837158,2.929687976837158,2.953125,2.960937976837158,9384000.0,1.3005117177963257
5677,1987-08-05,3.0,2.960937976837158,2.960937976837158,2.960937976837158,13270400.0,1.3005117177963257
5678,1987-08-06,3.046875,2.96875,2.96875,3.039062976837158,18400000.0,1.3348255157470703
5679,1987-08-07,3.070312976837158,3.039062976837158,3.039062976837158,3.046875,21440000.0,1.3382576704025269
5680,1987-08-10,3.101562976837158,3.046875,3.046875,3.101562976837158,13128000.0,1.3622775077819824
5681,1987-08-11,3.140625,3.09375,3.101562976837158,3.140625,30560000.0,1.379434585571289
5682,1987-08-12,3.1875,3.125,3.140625,3.140625,26880000.0,1.379434585571289
5683,1987-08-13,3.179687976837158,3.148437976837158,3.148437976837158,3.15625,15326400.0,1.3862969875335693
5684,1987-08-14,3.164062976837158,3.117187976837158,3.15625,3.140625,15096000.0,1.379434585571289
5685,1987-08-17,3.179687976837158,3.148437976837158,3.148437976837158,3.164062976837158,20000000.0,1.389729380607605
